Time_ns,Err_mV
210.2226223691,1
210.248501320129,1
210.274380271157,1
210.300259222185,1
210.326138173213,1
210.352017124242,1
210.37789607527,1
210.403775026298,1
210.429653977326,1
210.455532928354,1
210.481411879383,1
210.507290830411,1
210.533169781439,1
210.559048732467,1
210.584927683496,1
210.610806634524,1
210.636685585552,1
210.66256453658,1
210.688443487608,1
210.714322438637,1
210.740201389665,1
210.766080340693,1
210.791959291721,1
210.81783824275,1
210.843717193778,1
210.869596144806,1
210.895475095834,1
210.921354046862,1
210.947232997891,1
210.973111948919,1
210.998990899947,1
211.024869850975,1
211.050748802004,1
211.076627753032,1
211.10250670406,1
211.128385655088,1
211.154264606116,1
211.180143557145,1
211.206022508173,1
211.231901459201,1
211.257780410229,1
211.283659361258,1
211.309538312286,1
211.335417263314,1
211.361296214342,1
211.38717516537,1
211.413054116399,1
211.438933067427,1
211.464812018455,1
211.490690969483,1
211.516569920512,1
211.54244887154,1
211.568327822568,1
211.594206773596,1
211.620085724624,1
211.645964675653,1
211.671843626681,1
211.697722577709,1
211.723601528737,1
211.749480479766,1
211.775359430794,1
211.801238381822,1
211.82711733285,1
211.852996283878,1
211.878875234907,1
211.904754185935,1
211.930633136963,1
211.956512087991,1
211.98239103902,1
212.008269990048,1
212.034148941076,1
212.060027892104,1
212.085906843132,1
212.111785794161,1
212.137664745189,1
212.163543696217,1
212.189422647245,1
212.215301598274,1
212.241180549302,1
212.26705950033,1
212.292938451358,1
212.318817402386,1
212.344696353415,1
212.370575304443,1
212.396454255471,1
212.422333206499,1
212.448212157528,1
212.474091108556,1
212.499970059584,1
212.525849010612,1
212.55172796164,1
212.577606912669,1
212.603485863697,1
212.629364814725,1
212.655243765753,1
212.681122716782,1
212.70700166781,1
212.732880618838,1
212.758759569866,1
212.784638520894,1
212.810517471923,1
212.836396422951,1
212.862275373979,1
212.888154325007,1
212.914033276036,1
212.939912227064,1
212.965791178092,1
212.99167012912,1
213.017549080148,1
213.043428031177,1
213.069306982205,1
213.095185933233,1
213.121064884261,1
213.14694383529,1
213.172822786318,1
213.198701737346,1
213.224580688374,1
213.250459639402,1
213.276338590431,1
213.302217541459,1
213.328096492487,1
213.353975443515,1
213.379854394544,1
213.405733345572,1
213.4316122966,1
213.457491247628,1
213.483370198656,1
213.509249149685,1
213.535128100713,1
213.561007051741,1
213.586886002769,1
213.612764953798,1
213.638643904826,1
213.664522855854,1
213.690401806882,1
213.71628075791,1
213.742159708939,1
213.768038659967,1
213.793917610995,1
213.819796562023,1
213.845675513052,1
213.87155446408,1
213.897433415108,1
213.923312366136,1
213.949191317164,1
213.975070268193,1
214.000949219221,1
214.026828170249,1
214.052707121277,1
214.078586072306,1
214.104465023334,1
214.130343974362,1
214.15622292539,1
214.182101876418,1
214.207980827447,1
214.233859778475,1
214.259738729503,1
214.285617680531,1
214.31149663156,1
214.337375582588,1
214.363254533616,1
214.389133484644,1
214.415012435672,1
214.440891386701,1
214.466770337729,1
214.492649288757,1
214.518528239785,1
214.544407190814,1
214.570286141842,1
214.59616509287,1
214.622044043898,1
214.647922994926,1
214.673801945955,1
214.699680896983,1
214.725559848011,1
214.751438799039,1
214.777317750068,1
214.803196701096,1
214.829075652124,1
214.854954603152,1
214.88083355418,1
214.906712505209,1
214.932591456237,1
214.958470407265,1
214.984349358293,1
215.010228309322,1
215.03610726035,1
215.061986211378,1
215.087865162406,1
215.113744113434,1
215.139623064463,1
215.165502015491,1
215.191380966519,1
215.217259917547,1
215.243138868575,1
215.269017819604,1
215.294896770632,1
215.32077572166,1
215.346654672688,1
215.372533623717,1
215.398412574745,1
215.424291525773,1
215.450170476801,1
215.47604942783,1
215.501928378858,1
215.527807329886,1
215.553686280914,1
215.579565231942,1
215.605444182971,1
215.631323133999,1
215.657202085027,1
215.683081036055,1
215.708959987084,1
215.734838938112,1
215.76071788914,1
215.786596840168,1
215.812475791196,1
215.838354742225,1
215.864233693253,1
215.890112644281,1
215.915991595309,1
215.941870546337,1
215.967749497366,1
215.993628448394,1
216.019507399422,1
216.04538635045,1
216.071265301479,1
216.097144252507,1
216.123023203535,1
216.148902154563,1
216.174781105592,1
216.20066005662,1
216.226539007648,1
216.252417958676,1
216.278296909704,1
216.304175860733,1
216.330054811761,1
216.355933762789,1
216.381812713817,1
216.407691664845,1
216.433570615874,1
216.459449566902,1
216.48532851793,1
216.511207468958,1
216.537086419987,1
216.562965371015,1
216.588844322043,1
216.614723273071,1
216.640602224099,1
216.666481175128,1
216.692360126156,1
216.718239077184,1
216.744118028212,1
216.769996979241,1
216.795875930269,1
216.821754881297,1
216.847633832325,1
216.873512783353,1
216.899391734382,1
216.92527068541,1
216.951149636438,1
216.977028587466,1
217.002907538495,1
217.028786489523,1
217.054665440551,1
217.080544391579,1
217.106423342607,1
217.132302293636,1
217.158181244664,1
217.184060195692,1
217.20993914672,1
217.235818097749,1
217.261697048777,1
217.287575999805,1
217.313454950833,1
217.339333901861,1
217.36521285289,1
217.391091803918,1
217.416970754946,1
217.442849705974,1
217.468728657003,1
217.494607608031,1
217.520486559059,1
217.546365510087,1
217.572244461115,1
217.598123412144,1
217.624002363172,1
217.6498813142,1
217.675760265228,1
217.701639216257,1
217.727518167285,1
217.753397118313,1
217.779276069341,1
217.805155020369,1
217.831033971398,1
217.856912922426,1
217.882791873454,1
217.908670824482,1
217.934549775511,1
217.960428726539,1
217.986307677567,1
218.012186628595,1
218.038065579623,1
218.063944530652,1
218.08982348168,1
218.115702432708,1
218.141581383736,1
218.167460334765,1
218.193339285793,1
218.219218236821,1
218.245097187849,1
218.270976138877,1
218.296855089906,1
218.322734040934,1
218.348612991962,1
218.37449194299,1
218.400370894019,1
218.426249845047,1
218.452128796075,1
218.478007747103,1
218.503886698131,1
218.52976564916,1
218.555644600188,1
218.581523551216,1
218.607402502244,1
218.633281453273,1
218.659160404301,1
218.682157770301,1
218.7051551363,1
218.7281525023,1
218.75,1
218.755561720212,1
218.761123440423,1
218.772246880847,1
218.791354754534,1
218.816487407478,1
218.841620060422,1
218.866752713366,1
218.89188536631,1
218.917018019254,1
218.942150672199,1
218.967283325143,1
218.992415978087,1
219.017548631031,1
219.042681283975,1
219.067813936919,1
219.092946589863,1
219.118079242808,1
219.143211895752,1
219.167280086701,1
219.19134827765,1
219.215416468598,1
219.23828125,1
219.243842970212,1
219.249404690423,1
219.260528130847,1
219.279947410818,1
219.305894338147,1
219.331841265476,1
219.357788192805,1
219.383735120133,1
219.409682047462,1
219.435628974791,1
219.46157590212,1
219.487522829448,1
219.513469756777,1
219.539416684106,1
219.565363611435,1
219.591310538763,1
219.617257466092,1
219.643204393421,1
219.66915132075,1
219.695098248078,1
219.721045175407,1
219.746992102736,1
219.772939030065,1
219.798885957393,1
219.824832884722,1
219.850779812051,1
219.87672673938,1
219.902673666708,1
219.928620594037,1
219.954567521366,1
219.980514448695,1
220.006461376024,1
220.032408303352,1
220.045381767017,1
220.058355230681,1
220.071582270686,1
220.078195790688,1
220.08480931069,1
220.09829488338,1
220.105169462678,1
220.112044041976,1
220.126061938466,1
220.129566412589,1
220.133070886711,1
220.140216830249,1
220.147502446757,1
220.151145255011,1
220.154788063265,1
220.16221608276,1
220.169789288617,1
220.173575891545,1
220.177362494474,1
220.185083724473,1
220.189019798166,1
220.19295587186,1
220.20098188643,1
220.202988390073,1
220.204994893716,1
220.20908633832,1
220.21325775336,1
220.2174291684,1
220.22163682056,1
220.22584447272,1
220.2279482988,1
220.230052124881,1
220.234342018843,1
220.238715762088,1
220.24090263371,1
220.243089505332,1
220.247548736757,1
220.252095127295,1
220.254368322564,1
220.256641517833,1
220.261276771076,1
220.263639697495,1
220.266002623914,1
220.270820847186,1
220.273277046765,1
220.275733246343,1
220.280741662125,1
220.282004643109,1
220.283267624093,1
220.285842957933,1
220.288468628657,1
220.29109429938,1
220.293771290861,1
220.296448282341,1
220.299177597682,1
220.301906913023,1
220.30465993795,1
220.307412962878,1
220.310165987806,1
220.312919012734,1
220.315672037661,1
220.318425062589,1
220.321178087517,1
220.323931112444,1
220.326684137372,1
220.3294371623,1
220.332190187228,1
220.333566699692,1
220.334943212155,1
220.337750047076,1
220.340611743747,1
220.342042592082,1
220.343473440418,1
220.346391071155,1
220.349365729231,1
220.35085305827,1
220.352340387308,1
220.355373187368,1
220.356919226605,1
220.358465265842,1
220.36161778137,1
220.363224848307,1
220.364831915244,1
220.368108871839,1
220.368944123648,1
220.369779375457,1
220.371482530355,1
220.3749554191,1
220.375823641286,1
220.376691863472,1
220.378462247987,1
220.380267236031,1
220.382072224076,1
220.383912492001,1
220.385752759927,1
220.387628997307,1
220.389505234687,1
220.391418144572,1
220.393331054456,1
220.395260581806,1
220.397190109157,1
220.399136398328,1
220.4010826875,1
220.403045884103,1
220.405009080706,1
220.406981870357,1
220.408954660007,1
220.410927449658,1
220.412900239308,1
220.414873028959,1
220.416845818609,1
220.41881860826,1
220.420801037834,1
220.422783467408,1
220.424765896982,1
220.426748326556,1
220.428730756129,1
220.430713185703,1
220.432695615277,1
220.434678044851,1
220.436660474425,1
220.438642903999,1
220.440625333573,1
220.442607763147,1
220.444590192721,1
220.446572622295,1
220.448555051869,1
220.450537481443,1
220.452519911016,1
220.45450234059,1
220.456484770164,1
220.458467199738,1
220.460449629312,1
220.462432058886,1
220.46441448846,1
220.466396918034,1
220.468379347608,1
220.470361777182,1
220.472344206756,1
220.474326636329,1
220.475317851116,1
220.476309065903,1
220.47833024359,1
220.480390926752,1
220.481421268333,1
220.482451609914,1
220.484552570715,1
220.486694596413,1
220.487765609263,1
220.488836622112,1
220.491020515353,1
220.492133804911,1
220.493247094469,1
220.495517193789,1
220.496674428869,1
220.497831663949,1
220.500191372211,1
220.5013942875,1
220.502597202788,1
220.503823629983,1
220.505050057178,1
220.506300455836,1
220.507550854495,1
220.508825693159,1
220.510100531823,1
220.51140028819,1
220.512700044557,1
220.514025205664,1
220.515350366771,1
220.516701429172,1
220.518052491573,1
220.519415290666,1
220.520778089758,1
220.522152727499,1
220.523527365239,1
220.52491394447,1
220.526300523701,1
220.527699148158,1
220.529097772615,1
220.530508546936,1
220.531919321256,1
220.533342350986,1
220.534765380715,1
220.536195363998,1
220.537625347281,1
220.539062318095,1
220.540499288909,1
220.541943281398,1
220.543387273887,1
220.544838322363,1
220.546289370838,1
220.547747509779,1
220.549205648719,1
220.550670912772,1
220.552136176825,1
220.553608600806,1
220.555081024788,1
220.556560643684,1
220.558040262581,1
220.559527111551,1
220.56101396052,1
220.562508074891,1
220.564002189263,1
220.565496303634,1
220.566990418006,1
220.568484532377,1
220.569978646749,1
220.57147276112,1
220.572966875492,1
220.573713932678,1
220.574460989863,1
220.575984307851,1
220.577537400262,1
220.578313946468,1
220.579090492673,1
220.580673941472,1
220.582288339997,1
220.58309553926,1
220.583902738522,1
220.58554869171,1
220.58722681632,1
220.588065878626,1
220.588904940931,1
220.590615865779,1
220.592360231972,1
220.593232415069,1
220.594104598165,1
220.595883059338,1
220.596789670622,1
220.597696281905,1
220.599544945304,1
220.600487343779,1
220.601429742253,1
220.60335137901,1
220.604330977324,1
220.605310575638,1
220.606309320955,1
220.607308066272,1
220.608326332836,1
220.6093445994,1
220.610382768768,1
220.611420938137,1
220.612479399325,1
220.613537860513,1
220.615696159768,1
220.617854459023,1
220.622208555862,1
220.626562652702,1
220.630916749542,1
220.63906125248,1
220.652195494235,1
220.671720612637,1
220.699264853446,1
220.726809094255,1
220.754353335065,1
220.781897575874,1
220.809441816684,1
220.836986057493,1
220.864530298302,1
220.892074539112,1
220.919618779921,1
220.947163020731,1
220.97470726154,1
221.002251502349,1
221.029795743159,1
221.057339983968,1
221.084884224778,1
221.112428465587,1
221.139972706396,1
221.167516947206,1
221.195061188015,1
221.222605428825,1
221.250149669634,1
221.277693910443,1
221.305238151253,1
221.332782392062,1
221.360326632872,1
221.387870873681,1
221.41541511449,1
221.4429593553,1
221.470503596109,1
221.498047836918,1
221.525592077728,1
221.553136318537,1
221.580680559347,1
221.608224800156,1
221.635769040965,1
221.655657238771,1
221.675545436577,1
221.695433634382,1
221.715321832188,1
221.735210029993,1
221.755098227799,1
221.774986425605,1
221.79487462341,1
221.814762821216,1
221.834651019022,1
221.854539216827,1
221.874427414633,1
221.894315612438,1
221.914203810244,1
221.93409200805,1
221.953980205855,1
221.973868403661,1
221.993756601466,1
222.013644799272,1
222.033532997078,1
222.053421194883,1
222.073309392689,1
222.093197590494,1
222.1130857883,1
222.132973986106,1
222.152862183911,1
222.172750381717,1
222.192638579522,1
222.212526777328,1
222.232414975134,1
222.252303172939,1
222.272191370745,1
222.29207956855,1
222.311967766356,1
222.331855964162,1
222.351744161967,1
222.371632359773,1
222.391520557578,1
222.411408755384,1
222.43129695319,1
222.451185150995,1
222.471073348801,1
222.490961546607,1
222.510849744412,1
222.530737942218,1
222.550626140023,1
222.570514337829,1
222.590402535635,1
222.61029073344,1
222.630178931246,1
222.650067129051,1
222.669955326857,1
222.689843524663,1
222.709731722468,1
222.729619920274,1
222.749508118079,1
222.769396315885,1
222.789284513691,1
222.809172711496,1
222.829060909302,1
222.848949107107,1
222.868837304913,1
222.888725502719,1
222.908613700524,1
222.92850189833,1
222.948390096135,1
222.968278293941,1
222.988166491747,1
223.008054689552,1
223.027942887358,1
223.047831085163,1
223.067719282969,1
223.087607480775,1
223.10749567858,1
223.127383876386,1
223.147272074192,1
223.167160271997,1
223.187048469803,1
223.206936667608,1
223.226824865414,1
223.24671306322,1
223.266601261025,1
223.286489458831,1
223.306377656636,1
223.326265854442,1
223.346154052248,1
223.366042250053,1
223.385930447859,1
223.405818645664,1
223.42570684347,1
223.445595041276,1
223.465483239081,1
223.485371436887,1
223.505259634692,1
223.525147832498,1
223.545036030304,1
223.564924228109,1
223.584812425915,1
223.60470062372,1
223.624588821526,1
223.644477019332,1
223.664365217137,1
223.684253414943,1
223.704141612748,1
223.724029810554,1
223.74391800836,1
223.763806206165,1
223.783694403971,1
223.803582601776,1
223.823470799582,1
223.843358997388,1
223.863247195193,1
223.883135392999,1
223.903023590805,1
223.92291178861,1
223.942799986416,1
223.962688184221,1
223.982576382027,1
224.002464579833,1
224.022352777638,1
224.042240975444,1
224.062129173249,1
224.082017371055,1
224.101905568861,1
224.121793766666,1
224.141681964472,1
224.161570162277,1
224.181458360083,1
224.201346557889,1
224.221234755694,1
224.2411229535,1
224.261011151305,1
224.280899349111,1
224.300787546917,1
224.320675744722,1
224.340563942528,1
224.360452140333,1
224.380340338139,1
224.400228535945,1
224.42011673375,1
224.440004931556,1
224.459893129361,1
224.479781327167,1
224.499669524973,1
224.519557722778,1
224.539445920584,1
224.55933411839,1
224.579222316195,1
224.599110514001,1
224.618998711806,1
224.638886909612,1
224.658775107418,1
