Time_ns,dem_mV
100.7999307,1
100.8257836,1
100.8516365,1
100.8774894,1
100.9033423,1
100.9291952,1
100.9550481,1
100.980901,1
101.0067539,1
101.0326068,1
101.0584597,1
101.0843126,1
101.1101655,1
101.1360184,1
101.1618713,1
101.1877242,1
101.2135771,1
101.2394301,1
101.265283,1
101.2911359,1
101.3169888,1
101.3428417,1
101.3686946,1
101.3945475,1
101.4204004,1
101.4462533,1
101.4721062,1
101.4979591,1
101.523812,1
101.5496649,1
101.5755178,1
101.6013707,1
101.6272236,1
101.6530765,1
101.6789294,1
101.7047823,1
101.7306352,1
101.7564881,1
101.782341,1
101.8081939,1
101.8340468,1
101.8598997,1
101.8857526,1
101.9116056,1
101.9374585,1
101.9633114,1
101.9891643,1
102.0150172,1
102.0408701,1
102.066723,1
102.0925759,1
102.1184288,1
102.1442817,1
102.1701346,1
102.1959875,1
102.2218404,1
102.2476933,1
102.2735462,1
102.2993991,1
102.325252,1
102.3511049,1
102.3769578,1
102.4028107,1
102.4286636,1
102.4545165,1
102.4803694,1
102.5062223,1
102.5320752,1
102.5579282,1
102.5837811,1
102.609634,1
102.6354869,1
102.6613398,1
102.6871927,1
102.7130456,1
102.7388985,1
102.7647514,1
102.7906043,1
102.8164572,1
102.8423101,1
102.868163,1
102.8940159,1
102.9198688,1
102.9457217,1
102.9715746,1
102.9974275,1
103.0232804,1
103.0491333,1
103.0749862,1
103.1008391,1
103.126692,1
103.1525449,1
103.1783978,1
103.2042507,1
103.2301037,1
103.2559566,1
103.2818095,1
103.3076624,1
103.3335153,1
103.3593682,1
103.3852211,1
103.411074,1
103.4369269,1
103.4627798,1
103.4886327,1
103.5144856,1
103.5403385,1
103.5661914,1
103.5920443,1
103.6178972,1
103.6437501,1
103.669603,1
103.6954559,1
103.7213088,1
103.7471617,1
103.7730146,1
103.7988675,1
103.8247204,1
103.8505733,1
103.8764263,1
103.9022792,1
103.9281321,1
103.953985,1
103.9798379,1
104.0056908,1
104.0315437,1
104.0573966,1
104.0832495,1
104.1091024,1
104.1349553,1
104.1608082,1
104.1866611,1
104.212514,1
104.2383669,1
104.2642198,1
104.2900727,1
104.3159256,1
104.3417785,1
104.3676314,1
104.3934843,1
104.4193372,1
104.4451901,1
104.471043,1
104.4968959,1
104.5227488,1
104.5486018,1
104.5744547,1
104.6003076,1
104.6261605,1
104.6520134,1
104.6778663,1
104.7037192,1
104.7295721,1
104.755425,1
104.7812779,1
104.8071308,1
104.8329837,1
104.8588366,1
104.8846895,1
104.9105424,1
104.9363953,1
104.9622482,1
104.9881011,1
105.013954,1
105.0398069,1
105.0656598,1
105.0915127,1
105.1173656,1
105.1432185,1
105.1690714,1
105.1949243,1
105.2207773,1
105.2466302,1
105.2724831,1
105.298336,1
105.3241889,1
105.3500418,1
105.3758947,1
105.4017476,1
105.4276005,1
105.4534534,1
105.4793063,1
105.5051592,1
105.5310121,1
105.556865,1
105.5827179,1
105.6085708,1
105.6344237,1
105.6602766,1
105.6861295,1
105.7119824,1
105.7378353,1
105.7636882,1
105.7895411,1
105.815394,1
105.8412469,1
105.8670999,1
105.8929528,1
105.9188057,1
105.9446586,1
105.9705115,1
105.9963644,1
106.0222173,1
106.0480702,1
106.0739231,1
106.099776,1
106.1256289,1
106.1514818,1
106.1773347,1
106.2031876,1
106.2290405,1
106.2548934,1
106.2807463,1
106.3065992,1
106.3324521,1
106.358305,1
106.3841579,1
106.4100108,1
106.4358637,1
106.4617166,1
106.4875695,1
106.5134224,1
106.5392754,1
106.5651283,1
106.5909812,1
106.6168341,1
106.642687,1
106.6685399,1
106.6943928,1
106.7202457,1
106.7460986,1
106.7719515,1
106.7978044,1
106.8236573,1
106.8495102,1
106.8753631,1
106.901216,1
106.9270689,1
106.9529218,1
106.9787747,1
107.0046276,1
107.0304805,1
107.0563334,1
107.0821863,1
107.1080392,1
107.1338921,1
107.159745,1
107.185598,1
107.2114509,1
107.2373038,1
107.2631567,1
107.2890096,1
107.3148625,1
107.3407154,1
107.3665683,1
107.3924212,1
107.4182741,1
107.444127,1
107.4699799,1
107.4958328,1
107.5216857,1
107.5475386,1
107.5733915,1
107.5992444,1
107.6250973,1
107.6509502,1
107.6768031,1
107.702656,1
107.7285089,1
107.7543618,1
107.7802147,1
107.8060676,1
107.8319205,1
107.8577735,1
107.8836264,1
107.9094793,1
107.9353322,1
107.9611851,1
107.987038,1
108.0128909,1
108.0387438,1
108.0645967,1
108.0904496,1
108.1163025,1
108.1421554,1
108.1680083,1
108.1938612,1
108.2197141,1
108.245567,1
108.2714199,1
108.2972728,1
108.3231257,1
108.3489786,1
108.3748315,1
108.4006844,1
108.4265373,1
108.4523902,1
108.4782431,1
108.5040961,1
108.529949,1
108.5558019,1
108.5816548,1
108.6075077,1
108.6333606,1
108.6592135,1
108.6850664,1
108.7109193,1
108.7367722,1
108.7626251,1
108.788478,1
108.8143309,1
108.8401838,1
108.8660367,1
108.8918896,1
108.9177425,1
108.9435954,1
108.9694483,1
108.9953012,1
109.0211541,1
109.047007,1
109.0728599,1
109.0987128,1
109.1245657,1
109.1504186,1
109.1762716,1
109.2021245,1
109.2279774,1
109.2538303,1
109.2796832,1
109.3055361,1
109.331389,1
109.3572419,1
109.3830948,1
109.4089477,1
109.4348006,1
109.4606535,1
109.4865064,1
109.5123593,1
109.5382122,1
109.5640651,1
109.589918,1
109.6157709,1
109.6416238,1
109.6674767,1
109.6933296,1
109.7191825,1
109.7450354,1
109.7708883,1
109.7967412,1
109.8225942,1
109.8484471,1
109.8743,1
109.9001529,1
109.9260058,1
109.9518587,1
109.9777116,1
110.0035645,1
110.0294174,1
110.0552703,1
110.0811232,1
110.1069761,1
110.132829,1
110.1586819,1
110.1845348,1
110.2103877,1
110.2362406,1
110.2620935,1
110.2879464,1
110.3137993,1
110.3396522,1
110.3655051,1
110.391358,1
110.4172109,1
110.4381702,1
110.4591295,1
110.4800887,1
110.5,1
110.5055624,1
110.5111249,1
110.5222498,1
110.541401,1
110.5672757,1
110.5931504,1
110.6190251,1
110.6448999,1
110.6707746,1
110.6966493,1
110.7225241,1
110.7483988,1
110.7742735,1
110.8001483,1
110.826023,1
110.8518977,1
110.8777724,1
110.9036472,1
110.9295219,1
110.9553966,1
110.9812714,1
110.9942087,1
111.0071461,1
111.0200835,1
111.0330208,1
111.0394895,1
111.0459582,1
111.0588956,1
111.0653642,1
111.0718329,1
111.0847703,1
111.0880046,1
111.091239,1
111.0977077,1
111.1041763,1
111.110645,1
111.1171137,1
111.120348,1
111.1235824,1
111.1300511,1
111.1365198,1
111.1397541,1
111.1429884,1
111.1494571,1
111.1559258,1
111.1591601,1
111.1623945,1
111.1688632,1
111.1720975,1
111.1753318,1
111.1818005,1
111.1850349,1
111.1882692,1
111.1947379,1
111.1963551,1
111.1979722,1
111.2012066,1
111.2044409,1
111.2076753,1
111.2109096,1
111.2141439,1
111.2173783,1
111.2206126,1
111.223847,1
111.2270813,1
111.2303156,1
111.23355,1
111.2367843,1
111.2400187,1
111.243253,1
111.2464874,1
111.2497217,1
111.252956,1
111.2561904,1
111.2578075,1
111.2594247,1
111.2626591,1
111.2658934,1
111.2675106,1
111.2691277,1
111.2723621,1
111.2755964,1
111.2772136,1
111.2788308,1
111.2820651,1
111.2852995,1
111.2869166,1
111.2885338,1
111.2917681,1
111.2950025,1
111.2966196,1
111.2982368,1
111.3014712,1
111.3047055,1
111.3063227,1
111.3079398,1
111.3111742,1
111.3144085,1
111.3160257,1
111.3176429,1
111.3208772,1
111.3241115,1
111.3257287,1
111.3273459,1
111.3305802,1
111.3321974,1
111.3338146,1
111.3370489,1
111.3386661,1
111.3402833,1
111.3435176,1
111.3451348,1
111.3467519,1
111.3499863,1
111.3507949,1
111.3516034,1
111.3532206,1
111.356455,1
111.3572635,1
111.3580721,1
111.3596893,1
111.3613065,1
111.3629236,1
111.3645408,1
111.366158,1
111.3677752,1
111.3693923,1
111.3710095,1
111.3726267,1
111.3742438,1
111.375861,1
111.3774782,1
111.3790953,1
111.3807125,1
111.3823297,1
111.3839469,1
111.385564,1
111.3871812,1
111.3887984,1
111.3904155,1
111.3920327,1
111.3936499,1
111.3952671,1
111.3968842,1
111.3985014,1
111.4001186,1
111.4017357,1
111.4033529,1
111.4049701,1
111.4065872,1
111.4082044,1
111.4098216,1
111.4114388,1
111.4130559,1
111.4146731,1
111.4162903,1
111.4179074,1
111.4195246,1
111.4211418,1
111.422759,1
111.4243761,1
111.4259933,1
111.4276105,1
111.4292276,1
111.4308448,1
111.432462,1
111.4340791,1
111.4356963,1
111.4373135,1
111.4389307,1
111.4405478,1
111.442165,1
111.4437822,1
111.4453993,1
111.4470165,1
111.4486337,1
111.4502509,1
111.451868,1
111.4534852,1
111.4551024,1
111.4567195,1
111.4583367,1
111.4599539,1
111.4615711,1
111.4631882,1
111.4648054,1
111.4664226,1
111.4680397,1
111.4696569,1
111.4712741,1
111.4728912,1
111.4745084,1
111.4761256,1
111.4777428,1
111.4793599,1
111.4809771,1
111.4825943,1
111.4842114,1
111.4858286,1
111.4874458,1
111.489063,1
111.4906801,1
111.4922973,1
111.4939145,1
111.4955316,1
111.4971488,1
111.498766,1
111.5003831,1
111.5020003,1
111.5036175,1
111.5052347,1
111.5068518,1
111.508469,1
111.5100862,1
111.5117033,1
111.5133205,1
111.5149377,1
111.5165549,1
111.518172,1
111.5197892,1
111.5214064,1
111.5230235,1
111.5246407,1
111.5262579,1
111.527875,1
111.5294922,1
111.5311094,1
111.5327266,1
111.5343437,1
111.5359609,1
111.5375781,1
111.5391952,1
111.5408124,1
111.5424296,1
111.5440468,1
111.5456639,1
111.5472811,1
111.5488983,1
111.5505154,1
111.5521326,1
111.5537498,1
111.5553669,1
111.5569841,1
111.5586013,1
111.5602185,0.995
111.5618356,0.99
111.5634528,0.985
111.56507,0.98
111.5666871,0.975
111.5683043,0.97
111.5715387,0.965
111.5780073,0.96
111.5909447,0.955
111.607679,0.95
111.6244132,0.945
111.6516255,0.94
111.6788378,0.935
111.7060501,0.93
111.7332624,0.925
111.7604747,0.92
111.787687,0.915
111.8148993,0.91
111.8421116,0.905
111.8693239,0.9
111.8965362,0.895
111.9237485,0.89
111.9509608,0.885
111.9781731,0.88
112.0053854,0.875
112.0325977,0.87
112.05981,0.865
112.0870223,0.86
112.1142346,0.855
112.1414469,0.85
112.1686592,0.845
112.1958715,0.84
112.2230838,0.835
112.250296,0.83
112.2775083,0.825
112.3047206,0.82
112.3319329,0.815
112.3591452,0.81
112.3863575,0.805
112.4135698,0.8
112.4407821,0.795
112.4679944,0.79
112.4952067,0.785
112.522419,0.78
112.5496313,0.775
112.5768436,0.77
112.6040559,0.765
112.6312682,0.76
112.6584805,0.755
112.6856928,0.75
112.7129051,0.745
112.7401174,0.74
112.7614508,0.735
112.7827841,0.73
112.8041175,0.725
112.8254509,0.72
112.8467843,0.715
112.8681177,0.71
112.8894511,0.705
112.9107844,0.7
112.9321178,0.695
112.9534512,0.69
112.9747846,0.685
112.996118,0.68
113.0174513,0.675
113.0387847,0.67
113.0601181,0.665
113.0814515,0.66
113.1027849,0.655
113.1241183,0.65
113.1454516,0.645
113.166785,0.64
113.1881184,0.635
113.2094518,0.63
113.2307852,0.625
113.2521186,0.62
113.2734519,0.615
113.2947853,0.61
113.3161187,0.605
113.3374521,0.6
113.3587855,0.595
113.3801188,0.59
113.4014522,0.585
113.4227856,0.58
113.444119,0.575
113.4654524,0.57
113.4867858,0.565
113.5081191,0.56
113.5294525,0.555
113.5507859,0.55
113.5721193,0.545
113.5934527,0.54
113.6147861,0.535
113.6361194,0.53
113.6574528,0.525
113.6787862,0.52
113.7001196,0.515
113.721453,0.51
113.7427863,0.505
113.7641197,0.5
113.7854531,0.495
113.8067865,0.49
113.8281199,0.485
113.8494533,0.48
113.8707866,0.475
113.89212,0.47
113.9134534,0.465
113.9347868,0.46
113.9561202,0.455
113.9774535,0.45
113.9987869,0.445
114.0201203,0.44
114.0414537,0.435
114.0627871,0.43
114.0841205,0.425
114.1054538,0.42
114.1267872,0.415
114.1481206,0.41
114.169454,0.405
114.1907874,0.4
114.2121208,0.395
114.2334541,0.39
114.2547875,0.385
114.2761209,0.38
114.2974543,0.375
114.3187877,0.37
114.340121,0.365
114.3614544,0.36
114.3827878,0.355
114.4041212,0.35
114.4254546,0.345
114.446788,0.34
114.4681213,0.335
114.4894547,0.33
114.5107881,0.325
114.5321215,0.32
114.5534549,0.315
114.5747882,0.31
114.5961216,0.305
114.617455,0.3
114.6387884,0.295
114.6601218,0.29
114.6814552,0.285
114.7027885,0.28
114.7241219,0.275
114.7454553,0.27
114.7667887,0.265
114.7881221,0.26
114.8094555,0.255
114.8307888,0.25
114.8521222,0.245
114.8734556,0.24
114.894789,0.235
114.9161224,0.23
114.9374557,0.225
114.9587891,0.22
114.9801225,0.215
115.0014559,0.21
115.0227893,0.205
115.0441227,0.2
115.065456,0.195
115.0867894,0.19
115.1081228,0.185
115.1294562,0.18
115.1507896,0.175
115.172123,0.17
115.1934563,0.165
115.2147897,0.16
115.2361231,0.155
115.2574565,0.15
115.2787899,0.145
115.3001232,0.14
115.3214566,0.135
115.34279,0.13
115.3641234,0.125
115.3854568,0.12
115.4067902,0.115
115.4281235,0.11
115.4494569,0.105
115.4707903,0.1
115.4921237,0.095
115.5134571,0.09
115.5347904,0.085
115.5561238,0.08
115.5774572,0.075
115.5987906,0.07
115.620124,0.065
115.6414574,0.06
115.6627907,0.055
115.6841241,0.05
115.7054575,0.045
115.7267909,0.04
115.7481243,0.035
115.7694577,0.03
115.790791,0.025
115.8121244,0.02
115.8334578,0.015
115.8547912,0.01
115.8761246,0.005
115.8974579,0
115.9187913,0
115.9401247,0
115.9614581,0
115.9827915,0
116.0041249,0
116.0254582,0
116.0467916,0
116.068125,0
116.0894584,0
116.1107918,0
116.1321252,0
116.1534585,0
116.1747919,0
116.1961253,0
116.2174587,0
116.2387921,0
116.2601254,0
116.2814588,0
116.3027922,0
116.3241256,0
116.345459,0
116.3667924,0
116.3881257,0
116.4094591,0
116.4307925,0
116.4521259,0
116.4734593,0
116.4947926,0
116.516126,0
116.5374594,0
116.5587928,0
116.5801262,0
116.6014596,0
116.6227929,0
116.6441263,0
116.6654597,0
116.6867931,0
116.7081265,0
116.7294599,0
116.7507932,0
116.7721266,0
116.79346,0
116.8147934,0
116.8361268,0
116.8574601,0
116.8787935,0
116.9001269,0
116.9214603,0
116.9427937,0
116.9641271,0
116.9854604,0
117.0067938,0
117.0281272,0
117.0494606,0
117.070794,0
117.0921273,0
117.1134607,0
117.1347941,0
117.1561275,0
117.1774609,0
117.1987943,0
117.2201276,0
117.241461,0
117.2627944,0
117.2841278,0
117.3054612,0
117.3267946,0
117.3481279,0
117.3694613,0
117.3907947,0
117.4121281,0
117.4334615,0
117.4547948,0
117.4761282,0
117.4974616,0
117.518795,0
117.5401284,0
117.5614618,0
117.5827951,0
117.6041285,0
117.6254619,0
117.6467953,0
117.6681287,0
117.6894621,0
117.7107954,0
117.7321288,0
117.7534622,0
117.7747956,0
117.796129,0
117.8174623,0
117.8387957,0
117.8601291,0
117.8814625,0
117.9027959,0
117.9241293,0
117.9454626,0
117.966796,0
117.9881294,0
118.0094628,0
118.0307962,0
118.0521295,0
118.0734629,0
118.0947963,0
118.1161297,0
118.1374631,0
118.1587965,0
118.1801298,0
118.2014632,0
118.2227966,0
118.24413,0
118.2654634,0
118.2867968,0
118.3081301,0
118.3294635,0
118.3507969,0
118.3721303,0
118.3934637,0
118.414797,0
118.4361304,0
118.4574638,0
118.4787972,0
118.5001306,0
118.521464,0
118.5427973,0
118.5641307,0
118.5854641,0
118.6067975,0
118.6281309,0
118.6494643,0
118.6707976,0
118.692131,0
118.7134644,0
118.7347978,0
118.7561312,0
118.7774645,0
118.7987979,0
118.8201313,0
118.8414647,0
118.8627981,0
118.8841315,0
118.9054648,0
118.9267982,0
118.9481316,0
118.969465,0
118.9907984,0
119.0121317,0
119.0334651,0
119.0547985,0
119.0761319,0
119.0974653,0
119.1187987,0
119.140132,0
119.1614654,0
119.1827988,0
119.2041322,0
119.2254656,0
119.246799,0
119.2681323,0
119.2894657,0
119.3107991,0
119.3321325,0
119.3534659,0
119.3747992,0
119.3961326,0
119.417466,0
119.4387994,0
119.4601328,0
119.4814662,0
119.5027995,0
119.5241329,0
119.5454663,0
119.5667997,0
119.5881331,0
119.6094664,0
119.6307998,0
119.6521332,0
119.6734666,0
119.6948,0
119.7161334,0
119.7374667,0
119.7588001,0
119.7801335,0
119.8014669,0
119.8228003,0
119.8441337,0
119.865467,0
119.8868004,0
119.9081338,0
119.9294672,0
119.9508006,0
119.9721339,0
119.9934673,0
120.0148007,0
120.0361341,0
120.0574675,0
120.0788009,0
120.1001342,0
120.1214676,0
120.142801,0
120.1641344,0
120.1854678,0
120.2068012,0
120.2281345,0
120.2494679,0
120.2708013,0
120.2921347,0
120.3134681,0
120.3348014,0
120.3561348,0
120.3774682,0
120.3988016,0
120.420135,0
120.4414684,0
120.4628017,0
120.4841351,0
120.5054685,0
120.5268019,0
120.5481353,0
120.5694686,0
120.590802,0
120.6121354,0
120.6334688,0
120.6548022,0
120.6761356,0
120.6974689,0
120.7188023,0
120.7401357,0
120.7614691,0
120.7828025,0
120.8041359,0
120.8254692,0
120.8468026,0
120.868136,0
120.8894694,0
120.9108028,0
120.9321361,0
120.9534695,0
120.9748029,0
120.9961363,0
121.0174697,0
121.0388031,0
121.0601364,0
121.0814698,0
121.1028032,0
121.1241366,0
121.14547,0
121.1668034,0
121.1881367,0
121.2094701,0
121.2308035,0
121.2521369,0
121.2734703,0
121.2948036,0
121.316137,0
121.3374704,0
121.3588038,0
121.3801372,0
121.4014706,0
121.4228039,0
121.4441373,0
121.4654707,0
121.4868041,0
121.5081375,0
121.5294708,0
121.5508042,0
121.5721376,0
121.593471,0
121.6148044,0
121.6361378,0
121.6617524,0
121.687367,0
121.7129816,0
121.7385962,0
121.7642108,0
121.7898255,0
121.8154401,0
121.8410547,0
121.8666693,0
121.8922839,0
121.9178985,0
121.9435132,0
121.9691278,0
121.9947424,0
122.020357,0
122.0459716,0
122.0715863,0
122.0972009,0
122.1228155,0
122.1484301,0
122.1740447,0
122.1996593,0
122.225274,0
122.2508886,0
122.2765032,0
122.3021178,0
122.3277324,0
122.353347,0
122.3789617,0
122.4045763,0
122.4301909,0
122.4558055,0
122.4814201,0
122.5070347,0
122.5326494,0
122.558264,0
122.5838786,0
122.6094932,0
122.6351078,0
122.6607224,0
122.6863371,0
122.7119517,0
122.7375663,0
122.7631809,0
122.7887955,0
122.8144101,0
122.8400248,0
122.8656394,0
122.891254,0
122.9168686,0
122.9424832,0
122.9680979,0
122.9937125,0
123.0193271,0
123.0449417,0
123.0705563,0
123.0961709,0
123.1217856,0
123.1474002,0
123.1730148,0
123.1986294,0
123.224244,0
123.2498586,0
123.2754733,0
123.3010879,0
123.3267025,0
123.3523171,0
123.3779317,0
123.4035463,0
123.429161,0
123.4547756,0
123.4803902,0
123.5060048,0
123.5316194,0
123.557234,0
123.5828487,0
123.6084633,0
123.6340779,0
123.6596925,0
123.6853071,0
123.7109217,0
123.7365364,0
123.762151,0
123.7877656,0
123.8133802,0
123.8389948,0
123.8646095,0
123.8902241,0
123.9158387,0
123.9414533,0
123.9670679,0
123.9926825,0
124.0182972,0
124.0439118,0
124.0695264,0
124.095141,0
124.1207556,0
124.1463702,0
124.1719849,0
124.1975995,0
124.2232141,0
124.2488287,0
124.2744433,0
124.3000579,0
124.3256726,0
124.3512872,0
124.3769018,0
124.4025164,0
124.428131,0
124.4537456,0
124.4793603,0
124.5049749,0
124.5305895,0
124.5562041,0
124.5818187,0
124.6074333,0
124.633048,0
124.6586626,0
124.6842772,0
124.7098918,0
124.7355064,0
124.7611211,0
124.7867357,0
124.8123503,0
124.8379649,0
124.8635795,0
124.8891941,0
124.9148088,0
124.9404234,0
124.966038,0
124.9916526,0
125.0172672,0
125.0428818,0
125.0684965,0
125.0941111,0
125.1197257,0
125.1453403,0
125.1709549,0
125.1965695,0
125.2221842,0
125.2477988,0
125.2734134,0
125.299028,0
125.3246426,0
125.3502572,0
125.3758719,0
125.4014865,0
125.4271011,0
125.4527157,0
125.4783303,0
125.5039449,0
125.5295596,0
125.5551742,0
125.5807888,0
125.6064034,0
125.632018,0
125.6576327,0
125.6832473,0
125.7088619,0
125.7344765,0
125.7600911,0
125.7857057,0
125.8113204,0
125.836935,0
125.8625496,0
125.8881642,0
125.9137788,0
125.9393934,0
125.9650081,0
125.9906227,0
126.0162373,0
126.0418519,0
126.0674665,0
126.0930811,0
126.1186958,0
126.1443104,0
126.169925,0
126.1955396,0
126.2211542,0
126.2467688,0
126.2723835,0
126.2979981,0
126.3236127,0
126.3492273,0
126.3748419,0
126.4004565,0
126.4260712,0
126.4516858,0
126.4773004,0
126.502915,0
126.5285296,0
126.5541443,0
126.5797589,0
126.6053735,0
126.6309881,0
126.6566027,0
126.6822173,0
126.707832,0
126.7334466,0
126.7590612,0
126.7846758,0
126.8102904,0
126.835905,0
126.8615197,0
126.8871343,0
126.9127489,0
126.9383635,0
126.9639781,0
126.9895927,0
127.0152074,0
127.040822,0
127.0664366,0
127.0920512,0
127.1176658,0
127.1432804,0
127.1688951,0
127.1945097,0
127.2201243,0
127.2457389,0
127.2713535,0
127.2969682,0
127.3225828,0
127.3481974,0
127.373812,0
127.3994266,0
127.4250412,0
127.4506559,0
127.4762705,0
127.5018851,0
127.5274997,0
127.5531143,0
127.5787289,0
127.6043436,0
127.6299582,0
127.6555728,0
127.6811874,0
127.706802,0
127.7324166,0
127.7580313,0
127.7836459,0
127.8092605,0
127.8348751,0
127.8604897,0
127.8861043,0
127.911719,0
127.9373336,0
127.9629482,0
127.9885628,0
128.0141774,0
128.039792,0
128.0654067,0
128.0910213,0
128.1166359,0
128.1422505,0
128.1678651,0
128.1934798,0
128.2190944,0
128.244709,0
128.2703236,0
128.2959382,0
128.3215528,0
128.3471675,0
128.3727821,0
128.3983967,0
128.4240113,0
128.4496259,0
128.4752405,0
128.5008552,0
128.5264698,0
128.5520844,0
128.577699,0
128.6033136,0
128.6289282,0
128.6545429,0
128.6801575,0
128.7057721,0
128.7313867,0
128.7570013,0
128.7826159,0
128.8082306,0
128.8338452,0
128.8594598,0
128.8850744,0
128.910689,0
128.9363036,0
128.9619183,0
128.9875329,0
129.0131475,0
129.0387621,0
129.0643767,0
129.0899914,0
129.115606,0
129.1412206,0
129.1668352,0
129.1924498,0
129.2180644,0
129.2436791,0
129.2692937,0
129.2949083,0
129.3205229,0
129.3461375,0
129.3717521,0
129.3973668,0
129.4229814,0
129.448596,0
129.4742106,0
129.4998252,0
129.5254398,0
129.5510545,0
129.5766691,0
129.6022837,0
129.6278983,0
129.6535129,0
129.6791275,0
129.7047422,0
129.7303568,0
129.7559714,0
129.781586,0
129.8072006,0
129.8328152,0
129.8584299,0
129.8840445,0
129.9096591,0
129.9352737,0
129.9608883,0
129.986503,0
130.0121176,0
130.0377322,0
130.0633468,0
130.0889614,0
130.114576,0
130.1401907,0
130.1658053,0
130.1914199,0
130.2170345,0
130.2426491,0
130.2682637,0
130.2938784,0
130.319493,0
130.3451076,0
130.3707222,0
130.3963368,0
130.4219514,0
130.4475661,0
130.4731807,0
130.4987953,0
130.5244099,0
130.5500245,0
130.5756391,0
130.6012538,0
130.6268684,0
130.652483,0
130.6780976,0
